id,artist,duration_ms,year,name
3ubb77CQrAXDONHqWY4YFf,Charlotte Diamond,146853,1985,Four Hugs A Day
3zXfqoNsa6A4AO4AF028Ux,Paul Hardcastle,428667,1985,19 - Destruction Mix
5AZ4MouQwrSCmOekGL7oTP,Vikki Carr,164707,1985,Ni Princesa Ni Esclava
5WMiDd1tdT5t4fK5zYxdNp,Tears For Fears,252636,1985,Everybody Wants To Rule The World - Single Version
6P1FIV6hlOCEU8UXavbK5x,Jesse Johnson,287000,1985,I Want My Girl
6UmG6Q1vLjA15D42jhweGt,Cameo,288000,1985,I've Got Your Image
0Wz4WAcbZmiZAEm5ZJG96v,Scorpions,244627,1985,Blackout - Live
0yMFpBNCYXqwwOAg23bC8a,Ziad Rahbani,272240,1985,Houdou Nisbi
15f7GySwripYntLc5qEsVZ,Corey Hart,329520,1985,Eurasian Eyes
19GaefLZEOL2MrtH7QjXDg,Pat Benatar,311600,1985,Le Bel Age
1JLpye0faF5iZ4cTz2vs71,Red Hot Chili Peppers,208427,1985,Millionaires Against Hunger
1d9KF847JVwN14mR4zBe8l,Legião Urbana,290733,1985,Soldados
2EsbfXCLedinABSYcaul4z,Christopher Cross,242800,1985,It's You That Really Matters
3BjfQ2umqNOTCtjv8d4JQU,Sourakata Koité,237133,1986,Tara
3vnXEzumb3SpdunyAZCaoX,Pimpinela,258933,1986,Me Hace Falta una Flor
08DgKWMIk3rznEZvgYVXFi,Bob Seger,268248,1986,Somewhere Tonight
1WFzisFVnwWuY2cabyTV08,Agent Orange,201240,1986,Fire in the Rain
1n2P6LWI5odSQ105E1XDCQ,Queensrÿche,200000,1986,Surgical Strike - Remastered
1xwgB9fftQV7RA48hzbql3,The Bangles,163467,1986,September Gurls
3Xd2F9rWUmeIPxcRxDl456,Drivin N Cryin,156200,1986,Scarred But Smarter
3oKj0T3AEV8DhyyfAOMQpn,Eric Clapton,255760,1986,Tearing Us Apart
4SvRMBr6yvSkusxgQzNUtj,Andreas Vollenweider,223027,1986,"The Secret, the Candle and Love"
4pN2nnujPBIGzvbi2NL4RA,Bruce Springsteen,231267,1986,"You Can Look (But You Better Not Touch) - Live at Nassau Coliseum, Uniondale, NY - December 1980"
4ppot5EJLPHnDZCvwxCgB0,Queen,261933,1986,Pain Is So Close To Pleasure
60u6pJROq3Hd2BGQoeJn18,Conflict,229547,1986,Mighty and Superior
64n1jIRaTbPzJyfDPYo65l,The Outfield,258533,1986,Moving Target
6XHt86fFeqvdxdqv6q4iLs,The B-52's,241960,1986,Summer of Love
7IKEjHSYH2X26YNk7C6qjH,Club Nouveau,286867,1986,Jealousy
7itqkLxUJJ7kEclv30MP9i,New Model Army,251667,1986,The Hunt
7uNkbPpYl9coc8UFNV2D3A,Queen,278133,1986,Don't Lose Your Head - Remastered 2011
1nKNchIElrwVbKyrE9UrcA,Run–D.M.C.,167067,1986,My Adidas
3jBVKhBcUi1HwOyl1MgEXa,Mashina Vremeni,251240,1986,"Пока Горит Свеча - Из К/Ф ""Начни Сначала"""
419WpxuKoxsKWG0J81XpVI,Agent Orange,169200,1986,Say It Isn't True
4Cd2bWO4CWo0RbisnWZrH8,Racer X,221227,1986,Street Lethal
6k63ZhIRTUvRhPX4SlTaRW,The Chameleons,304960,1986,Tears
7zdz1ZxlgLwRY6i2Ij2ACG,Bruce Springsteen,311773,1986,"Seeds - Live at LA Coliseum, Los Angeles, CA - September 1985"
064hjwIXeuwy0PmRaMUt0l,Billy Idol,276467,1986,All Summer Single
0kGtOAt3fjUt6yhxlpw2Ms,Queensrÿche,305067,1986,London - Remastered
11WFSZWpWVd85FzOi1EMil,Harold Budd,434707,1986,Flowered Knife Shadows
1luXIbwE1l7NjA6buqQkKL,Ministry,313560,1986,Over the Shoulder
1nXvwLVwtJQlTfXeOcohqt,They Might Be Giants,130400,1986,(She Was A) Hotel Detective
2deflBj39y9DpRj0YnoKn3,Cro-Mags,117760,1986,Show You No Mercy
4ROJThgWjdQDB8LSW5Efl9,New Order,224867,1986,Bizarre Love Triangle - Single Remix
4ZR6y1PEQW0AtFiKJszYlF,Kraftwerk,344480,1986,Musique Non Stop - 2009 Remaster
5kKaNe8f5rR8cA3WE7Ol5N,Soul Asylum,264507,1986,Misery
6Bix6wEuEqlkf0FFeZ9BgI,W.A.S.P.,191913,1986,Easy Living
6RKvFjmvjTwGTd4kici0Th,Jeff Hamlin,265307,1986,"Be Exalted, O God"
6h6KkMWRVIj0KWIJzFFzhG,Jonathan Butler,270067,1986,Take Good Care of Me
74KpujtKzOfwEXSfuPwfHq,Bob Dylan,663333,1986,Brownsville Girl
7DECMQwZ7q39LQcV5nMoHh,Bruce Springsteen,239667,1986,"Working On The Highway - Live at Giants Stadium, E. Rutherford, NJ - August 1985"
7JSodBa2qo1Lh173sekM83,King Diamond,233493,1986,Haunted
7mzKjXy9YiZxj5J8JrefS1,Bombay Sisters,3109721,1986,Sri Lalitha Sahasranama Stotram
099Ov2UBeZcckb2Py8o7qa,Betty Wright,422200,1986,Pain
1SmSRqh62BIikxXe32lZ3h,Paul Kelly,203960,1986,Before Too Long
1gSOBwv1QSq6SsEQ2EzT9h,Jorge Aragão,204267,1986,Coisa de Pele
3Q1QSmBEcVTW3CleAMiefg,The Art Of Noise,285360,1986,(Three Fingers Of) Love
4084Hbr188I963DUsVyhBX,Joe Hisaishi,267960,1986,A Rowdy Brawl (- Pursuit)
4tt8RYg4fb8cGzX6MjJrCJ,Bobby McFerrin,233333,1986,Opportunity
01ilZoPfh3JyL097Ll6SHN,Metallica,177253,1986,"(Anesthesia) - Pulling Teeth (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986)"
1O8HQlCupNFoZW8ynKq3e5,W.A.S.P.,261991,1986,I'm Alive
1TMia401y9nWs2YjD9Tl2a,Poison,152467,1986,Blame It On You - 2006 Remastered
2JyITSoO1H7VUl2A53iZGt,TOTO,278533,1986,Can't Stand It Any Longer
3BFTazmo5dxAqOLvUf1Q9d,Violent Femmes,138400,1986,Special
3cJplxYcaP33V4D7tXFQCF,The Smiths,186800,1986,Bigmouth Strikes Again - Demo
4QwAc3AmEZKhiDhCXqosKl,a-ha,290333,1986,Manhattan Skyline
5LVNe5IxNyqdsbYDhTHLUW,38 Special,255507,1986,Heart's On Fire
5LzGLJafLOuAKaG6EIMx9i,They Might Be Giants,171467,1986,Youth Culture Killed My Dog
5eXHvRvEiq1cwgFUc1T1mG,XTC,201667,1986,Season Cycle - Remastered 2001
6FxfKR0pxBw872NEFvwEIj,Loose Ends,242680,1986,Who Are You?
6Ol3IP1glE3e3VNSZm2EVz,Billy Joel,300787,1986,Getting Closer
6kGH3fLI5jzIfiqA8vZlOI,Dailey & Vincent,206893,1986,I Believe
75mzvCmnxclJax5EQrjdk9,Aria,256133,1986,"Встань, страх преодолей"
7DQZoB1QvrLj5JM2wJigpt,LOUDNESS,252600,1986,Let It Go
7a6aGoKfpywaIIwSXmZkW1,Ramones,247227,1986,Something to Believe In
1tzRBqszLC7iOug8gAkMrj,Poison,186067,1986,"I Want Action - 2006 Remaster/7"" Single Version"
1xadrqsPVwilGgMhtr3awh,秋元薫,241507,1986,今日はひとりきり
2sxjbw2YMiVQlDVktiynd7,The Veterinary Street Jazz Band,272533,1986,Snag it
3iyZG1EB9G3LqPVXVwFSfV,Fad Gadget,249867,1986,Ricky's Hand
4Nlhal0rAJw4jj7oOflzq3,Shahram Shabpareh,357590,1986,Pariyah
7jcGXLeYIOUZJpPqSMSScp,"Bobby ""Blue"" Bland",226133,1986,Second Hand Heart
0ALRn5ZmPALMFuXJ0RAqJA,38 Special,229493,1986,One In A Million
1pqAei1HxKoKXLP3m080VP,Jeff Lorber,319013,1986,Kristen
2i7bNNAu1ZXuVyUBYWRAyz,Book Of Love,275067,1986,Book of Love
3s6t9lsL28WRqTsxsXK3ZO,Robert Cray,222000,1986,Still Around
40rt5qcE4k671lIT3RSH1G,Run–D.M.C.,187107,1986,Is It Live
4Q9lrLdGVxOJ4KqcT6NBXU,Vicente Fernández,176400,1986,Tu Lo Quisiste
4mShN3gUhKD6JakFCL3aKs,Sonic Youth,439640,1986,"Madonna, Sean, and Me"
4pRQId4KDQkaX5Ql95d3wg,Siouxsie and the Banshees,381227,1986,This Unrest
4wT15M826C8e7ytjRETXdU,Youth Of Today,123480,1986,Thinking Straight
5SdFs7OgVClVNvehg4LXGA,The Platters,164027,1986,My Prayer
6lggnqMW53MgLSTC4OFK1n,Eric Johnson,283360,1986,Zap
7LlHo4b4VSWpNju2LfCdjE,Europe,207600,1986,Love Chaser
7iqIo5yNcD40xc88objGeW,The Housemartins,210133,1986,Think for a Minute
010ak3wqRkuG10lCAoWSHa,Joe Hisaishi,154213,1986,Robot Soldier (Resurrection - Rescue)
1ZrYxqpcFath2DrgXAG4bn,The Kinks,226267,1986,Destroyer
32Zk77GqKPZOzZvWsMzUVW,Stepan Rak,283000,1986,Temptation of the Renaissance: Air - Variations - Dance
4Vl8c4XyvhV6rexcQWWNen,S. P. Balasubrahmanyam,278400,1986,Ooru Sanam Thoongidichu
5UOUurxvauII9VEyu9rcWH,Crvena Jabuka,239507,1986,Dirlija
5eEDbZpzeYDH9dO8wKTR2u,The Smiths,203960,1986,I Want the One I Can't Have - Live in Boston
0qulZbazv5rjJ1I1LMUXY5,Duran Duran,318840,1986,Notorious - Extended Mix; 2010 Remaster
18r9Z5gDyUUekZIaqUT2Zl,Cro-Mags,222707,1986,Malfunction
1DheUW5glWYeiTFySLPMIh,Modern English,238027,1986,Ink and Paper
1RbmsDpQu5ux5fQ5Pkhm0A,Niagara,230293,1986,Quand la ville dort
1kkFb62ZuFgd9UJJlCCmYp,Modern Talking,211000,1986,Lonely Tears in Chinatown
2APZe1mAUx8lMfFVP2f7AA,Los Invasores De Nuevo León,150973,1986,El Amor De Nosotros
2QdjfIjEA3gJ8KznKPLLoa,The B-52's,245787,1986,Housework
2Zrt97kIe2TrV12jjvdX3W,Dark Angel,252813,1986,Death is Certain (Life is Not)
2jrEFgb9G3uwjqEjY0Sl61,Cro-Mags,96947,1986,Hard Times
2oBRYkBo1ldbY7pZy1m7lh,Dwight Yoakam,182493,1986,"Guitars, Cadillacs - 45 Version"
32tqxYAVeoVneww3ZjZdBF,The Kinks,358587,1986,"(Wish I Could Fly Like) Superman - US 12"" Extended Mix"
3Wn3B0Q4Q4DFD6kR4HP8I5,38 Special,235000,1986,Has There Ever Been A Good Goodbye
3e7cbHsUEUVGAHNHk9hySj,Violent Femmes,31893,1986,Old Mother Reagan
4k1vZn3n2PLxEvyU50ePEi,Dueto Azteca,182453,1986,Preso Me Llevan
5C6HAoJeo1fI7t9d71bj3E,Fred Wesley & The New J.B.'s,244867,1986,(It's Not The Express) It's The JB's Monaurail - Pt. 1
5k9VaosQEzdC6PLZhtyoiU,Ricky Van Shelton,181667,1986,I Meant Every Word He Said
6cbcrScxR6QKpKhD3BbUh9,Peter Gabriel,576366,1986,Biko - Live
75RMemvXiavsnrQXfQFbL5,Alabama,487000,1986,Tennessee River - Live
7bP9zARiCinRLiHdKUPaQe,Sparks,318240,1986,Armies Of The Night
7yAt5PZezlEpL4K0EEX1s7,Yanni,230920,1986,Enchantment
0pTSNnaigKQ2fKtDmXQGGy,Juan Gabriel,207493,1986,La Muerte del Palomo
1MFV3c0loitGwwq8NOVbrF,Rocío Dúrcal,113627,1986,Ases Y Tercia De Reyes
1TaoGZ4EByzkxCBLngWhXm,Arthur Russell,296707,1986,She's The Star/I Take This Time
1bkSzATaKPaDglvqKMw3QE,Hipsway,190973,1986,The Honeythief
2onu3iPfmL4OGY2Bg9SU5Z,Surface,284067,1986,Closer Than Friends - Single Version
33AF7hOhrSkitVY3aV7rPO,XTC,255933,1986,Another Satellite - Remastered 2001
35l46bGcn0KFcMeiFc5O56,Laurie Anderson,255533,1986,Language Is a Virus
3BM9jmgIB4v3NIZJxs1zWH,秋元薫,320107,1986,夜が終わる時
3ZMsYrDiVSxW8k2NRq3VxI,Wham!,342600,1986,Blue - Live in China
3lBwF2d0pVexhcxmiz6gei,Chuck Brown and the Soul Searchers,195227,1986,It Don't Mean a Thing - If It Don't Have the Go Go Swing - Live
50fZnXH0rIsp4g8pnf4mCB,Club Nouveau,283867,1986,Heavy on My Mind
5WPBVVTxVLlnwg3qE7wB6Y,The Smiths,280600,1986,Never Had No One Ever - Demo
6V9CqF8Y46hwzkvfA35m7D,Hiroshima,272960,1986,Undercover
6WCQfNJc8U3L2hrpsPX2MW,Agent Orange,191493,1986,Tearing Me Apart
73plIcXfxgD6uwgTWr6kZi,Hüsker Dü,150040,1986,I Don't Know for Sure
77rzHYhfkehnru5Sa3zbon,Ferdi Özbeğen,243147,1986,Gündüzüm Seninle
7fZbJhgqvWdmqcviXkKsZe,Joan Jett & The Blackhearts,217093,1986,This Means War
0Hm2tZONXvgu5GxoyIs72y,Egg Hunt,168600,1986,We All Fall Down
0PoQa9UeIyGe8LNhJqqWxo,Bob James,314267,1986,It's You
1kq3xyMtmaGSztIk9CyOnF,New Kids On The Block,284827,1986,Don't Give Up On Me
21extzX26A1BEXAkllMPT4,New Order,262000,1986,Bizarre Love Triangle - 2015 Remaster
2KtP0X5uLZ8Jj8MhRR8ZIr,Haywire,221027,1986,Bad Bad Boy
33F64mUDNDjlXMyff0z0gQ,Meat Loaf,238307,1986,Standing on the Outside
3nBRVxwGsrklnueJPDhLWP,Los Violadores,261747,1986,Sentimiento Fatal
3pkpnlyr02QIQaavn7MF1s,Bob Marley & The Wailers,401467,1986,Rebel Music (3 O'Clock Roadblock)
4Gi3nrhylGIe4kdPiqxlsE,Los Ases de Durango,180720,1986,Los Males De Micaela
4eAThr76s3rvv4xLz2vZrX,Randy Crawford,247493,1986,Almaz
5RCgj2AE8f5bk4nxCH5U5z,Kishore Kumar,313413,1986,Zindagi Ki Yahi Reet Hai
5rB0REBgBnHNmfJmtJxNbv,Black Sabbath,265547,1986,Danger Zone - 2004 Remaster
6RsNd0M7jqbjIhj4qIbwip,Accept,238400,1986,I'm A Rebel
7928L2xWgTXzB5YIN3dO7u,Los Invasores De Nuevo León,167027,1986,Las Noches Las Hago Dias
7s1zuCFsLb4ne97U3Hd6J3,Run–D.M.C.,309200,1986,Walk This Way (feat. Aerosmith)
044ibBYidJScAX8QNkbmpI,Metal Church,252200,1986,The Dark
0i74hCilU2AmXjYSbr2N6B,Kool & The Gang,327800,1986,Special Way
2uCMN1aoCBxlUV0xWKmKhu,Orchestral Manoeuvres In The Dark,250267,1986,We Love You
3AiR6AG7sDmzDRipEzTKdT,Wham!,404533,1986,Last Christmas - Pudding Mix
3sOWS5pbtGr99u0jmSOea7,Bob Seger,335999,1986,The Ring
5UqVGRsDTAwBMTnCyscEdT,David & David,290493,1986,Ain't So Easy
5ei1dtRoiyUScGJz6nTXk6,Luther Barnes,481147,1986,No Matter How High I Get
5rcwVk85FLHsELX96A1AJF,Nelson Cavaquinho,207787,1986,Quando Eu Me Chamar Saudade
5y8DylzuvSQvnyY4aIcvnh,Crowded House,186560,1986,I Walk Away
6Sy4ofpw7wM5t3jJVZC1Cv,李壽全,238240,1986,張三的歌
6bdKrgj3hC4HS7DIe9jQuT,Johnny Mathis,222187,1986,Toyland
6pCCL6lUphvxYBQxK1yTIi,King Diamond,307800,1986,The Portrait
01Ls9JJ4gY0N8ou0r5XobP,Eric Clapton,219907,1986,Run - 1999 Remaster
0m6RAr25jlOpQiNo2z87pc,Dodie Stevens,134267,1986,"Merry, Merry Christmas Baby"
1eDircYpdZaYyqgrzzkqDY,Yngwie Malmsteen,247840,1986,Liar
2iJ25d9NQOZ3XYAw7arGN7,Juan Gabriel,173880,1986,La Farsante
42Wy96ME6BJo7ZS0tWfSQr,Fania All Stars,267867,1986,Isla Del Encanto
48ZRaKzkrKchgSPjpG9qli,Bob James,336800,1986,You Don't Know Me
4LXPil2Qaq1Jakh9zdJPwt,Uniform Choice,82490,1986,Use Your Head
4MQBASY5egy39Vlqr3QjR4,Camper Van Beethoven,236067,1986,Good Guys and Bad Guys
4cO5nfMKFP3T6kQKcFA8dD,The Human League,304413,1986,Human - Extended Version
4wQ91xcmkKJvIRw4zJHs8f,Chicago,231760,1986,If She Would Have Been Faithful...
5lnnBCTFXgjP2Px2SG5oYZ,Cyndi Lauper,234880,1986,Calm Inside the Storm
6PbFVLTp2NLD7ilf7SbRIc,Violent Femmes,208707,1986,Good Friend
6Xqc0kieipCcdtqiBaBGBY,Warren Zevon,172107,1986,Johnny Strikes up the Band
7LZFV2M8Cykg3E7Pl1BaGD,Ennio Morricone,166867,1986,Remorse
7kr2ERTiInbHXCOHDhl2P9,Eight Seconds,247693,1986,Kiss You (When It's Dangerous)
7mg54ucIhwUqZPvgVgl3he,Survivor,262467,1986,In Good Faith
7x85yb5W1Hz9QcssXk6BFv,Eurythmics,251347,1986,The Last Time - Remastered Version
0CBTg0MlN2ufUHXNoN1Ftm,Maceo And The Macks,202800,1986,Parrty - Pt. 1
1JdJXZUhJGuS1Ym8j2bKNU,Joe Hisaishi,152107,1986,On The Tiger Moth
1b6TNmvOCWaA7Ufxr20yd1,Bob Marley & The Wailers,240760,1986,So Much Trouble In The World
1ycypFzMcG0IucW0od7Ap2,Racer X,193867,1986,Y.R.O.
28tACbaeqQcWDqOv4gMekt,Stryper,259600,1986,Sing-Along Song
2n9aTZSkmlsr42xG6qj5DQ,Ratt,240907,1986,Take a Chance
34Bxm9x7qKogNbx4wi717e,Daryl Hall,236733,1986,Foolish Pride
4eApgC6STs3pTvUcoQkILV,James Brown,480480,1986,Soul Power - Re-Edit / Mono
4juk7rL9b7Y6JEuQCl31mE,Hombres G,196453,1986,Un par de palabras
5EQwUtKthxcFE57gXqyQAH,Alabama,508560,1986,My Home's In Alabama - Live
6128uj0fCBSJys8S4RJOP5,Love and Rockets,234507,1986,Love Me
6FGJWAEBU1P6NCAf7g890T,Roky Erickson,205747,1986,Don't Slander Me
6c8Uc7CtF0uSOhJVYNHT2F,J.L.B. Y Cía,162600,1986,La Magia Negra
7h2ErP3kwgbLbFsBHWLkS0,The Smiths,198573,1986,The Boy with the Thorn in His Side - Demo Mix
1dUxGEPrPYQ53Oo9uSpmDL,Steve Earle,136760,1986,Think It Over
1mBIT6BpIuaVLe7hw2PbPs,Yngwie Malmsteen,242493,1986,Queen In Love
2qkDwUvGAQcxqHWsguEbXV,Charlie Parker,205813,1986,Bloomdido - Master Take
3BCDJ6tbBol9AEYTW4sr0Z,Dag Nasty,135293,1986,One to Two
3VaqpaMnIDaa6CA7WvfyA5,Crvena Jabuka,196893,1986,Bježi Kišo S Prozora
3jOR1kVtNV8I2B1GYTHKhw,The Outfield,287733,1986,No Surrender
4G5u4JRCiO3h2cHaFfInFK,King Diamond,214667,1986,Lurking in the Dark
53RZkSTFsXC7B6QemNuSZ8,Los Iracundos,143947,1986,La Lluvia Terminó
5l7t1petEKYqRhEDoQUOwJ,Queensrÿche,245533,1986,Chemical Youth (We Are Rebellion) - Remastered
61yqi4f2vKvABBL4i67i6o,Peter Gabriel,555235,1986,Mercy Street - Live
6AHxWrfdn2B5OX1mpTk5h0,Peter Gabriel,275965,1986,Family Snapshot - Live
6dSAvVtWunfAWkYc4aUy1n,Steve Earle,292093,1986,Little Rock 'N' Roller
7FLFQGMU3LrIdSJBhGT90R,Nick Cave & The Bad Seeds,317147,1986,Muddy Water - 2009 Remastered Version
7dQhtrteOzHMs8swK6XrRT,Lyle Mays,304507,1986,Mirror of the Heart
0dvUaT7o2Nkhh0yyrcbmTI,Andreas Vollenweider,250360,1986,Moon Dance
0mGCxuOb5pDw2jlobd1yHS,Honeymoon Suite,277160,1986,Wounded
1R6Rbt4gaHXFZqb1SP4OAT,Cro-Mags,171667,1986,Life of My Own
1WVMXowGnVTm3glTOWM7U3,潘越雲,196400,1986,野百合也有春天
2Vs4wLNsjCEKrI8tBEcK2I,Quiet Riot,275507,1986,Twilight Hotel
5LISRpPG4mWNNQA4XXMDtO,Siouxsie and the Banshees,302267,1987,Hall Of Mirrors
5g28mVJpIBzSioRLbip9Ml,The Whispers,299360,1987,This Kind of Lovin'
6WfKuAiUGg4y7JqQaeTW61,White Lion,395933,1987,Lady of the Valley
6mtJK0jmnPfc3hr9JXGjay,Steve Wariner,189733,1987,What I Didn't Do - Single Version
6x9BJajfeBpIev2I52MlOG,Bon Jovi,233133,1987,Back Door Santa
0KsrGV2g7OqkKzB1x9HbHN,Reba McEntire,323227,1987,The Christmas Guest
0OJYgaC9HIdO4HwK5ir5JR,Van Morrison,324173,1987,Spanish Steps
1YIH6tlSPVEjSRdZ3Q4p4I,Descendents,194733,1987,Clean Sheets
3E5fsWGO0KfweZMXGuwqLV,U2,274953,1987,Luminous Times (Hold On To Love)
4IUL1VgywdoHTRC9L1fqRu,Death,224960,1987,Regurgitated Guts
5Ja2Y4in46OBZfeTAvg2uv,Crvena Jabuka,194093,1987,"Tugo, Nesrećo"
5vVVXIjW3hTfHoa9ADeRdr,Supertramp,261840,1987,Free As A Bird
6GzfuT24wqfHZquZZwLYIV,Thomas Tallis,309197,1987,Mass For Four Voices: 1. Gloria
6W8rlIepxKPBFsmpM2zO76,The Veterinary Street Jazz Band,167107,1987,I ain't gonna tell nobody
72Fk9zXWL3n3Gupu7BcGPp,Red Hot Chili Peppers,196173,1987,Special Secret Song Inside
1m8fnKudZJUlljpX5se95S,Whitesnake,306423,1987,Don't Turn Away - 2018 Remaster
2EKRunuCKCTMhEqsshm21P,The Cult,172200,1987,Outlaw
2hLI7OjAdIE1oNOfHmEnLC,U2,292846,1987,Red Hill Mining Town
3aVkPdCHqik9bj3qOnbops,Sting,123533,1987,The Secret Marriage
4gkzNrFIea1F34OGhKUloJ,Fleetwood Mac,387813,1987,"You and I, Pt. II - Full Version; 2017 Remaster"
5b4kj4nlfC0t6ykN4h1EWJ,Saint Vitus,444314,1987,Dying Inside
7KAm9ZLmSaqFnbHBGQx2M8,Jane's Addiction,214425,1987,Trip Away
0R69tZ277pSDQZ3kS5uMsu,Dokken,293800,1987,Stop Fighting Love
1LE7TMbBlxCQZkt4oiUrnl,John Williams,302173,1987,Exsultate Justi
1opmMycOcIOMIDTMAMIRti,Percy Faith & His Orchestra & Chorus,126027,1987,Joy to the World
2dsB4EWZpV3X5jin2pcjhm,Descendents,185800,1987,Pep Talk
3BImAHMx0pSoR49Ry9bp7B,The Dave Brubeck Quartet,392760,1987,These Foolish Things - Live
3c2JI45ZzER8wM7gKxtLkH,Jennifer Warnes,282400,1987,Bird on a Wire - Digitally Remastered
3k4ML90lCkW9bHvGeGrDIV,Rush,255293,1987,Tai Shan
0apu71WIvpxoP5bGaOAVD0,New Order,311960,1987,Lonesome Tonight
1HkaIpiThMN4HDxzmRvhaL,Los Tigres Del Norte,175760,1987,Contrabando Y Robo
1K0zyNBy7EnLi1EIvTQH3n,Descendents,236427,1987,Ace
1U3KVZbVXDqHt8ZRLrZSh0,Carly Simon,261200,1987,Give Me All Night
1yw1c0oTI4dSp5jpG7Afcs,Dokken,307133,1987,Standing in the Shadows
2TNIhL1jKKbBYKVZiZSi6g,White Lion,251267,1987,Lonely Nights
35mBkdH2FThAsaErqtutyq,Anthrax,316227,1987,Among The Living
40MaRkOGKqpxFuL1Jd73RW,David Benoit,279427,1987,Kei's Song
4Qyxe5OZwQCl7E1bZC7hZm,Dyango,253000,1987,Esa mujer
5oTBUvglRQ36uJdiQLtdyP,Waylon Jennings,155053,1987,Crazies: Rough And Rowdy Days - Chapter Six
77PvXsp1zvlneFAFuhN9rN,Alexander O'Neal,241107,1987,Hearsay
7fPZVgyiIpMnD9dYfiC7xY,Randy Travis,158773,1987,Tonight We're Gonna Tear Down the Walls
02qcocP0CoY6Grr8Ue2GEf,Guns N' Roses,299427,1987,"Knockin' On Heaven's Door - Live At The Marquee Club, London / 1987"
1PDflzOoX3JrWvwl72F99M,U2,304101,1987,With Or Without You - Daniel Lanois Remix
3ytqID1T478uv1aZoHaDZS,Death,269373,1987,Baptized In Blood
42C7KV2uKSi6WzRON0rtj3,Ricky Van Shelton,140493,1987,From A Jack To A King
51NjRmi9d1y9995WMTxjy5,Dwight Yoakam,271360,1987,Johnson's Love
5Ufu50Pi9e1vwTzKhXrvqE,Steve Earle,243067,1987,I Ain't Ever Satisfied
5qglpSeeOELlf8bJ0MNRKU,Gowan,253493,1987,Moonlight Desires
5qpHWzD3s2zGub5oGSAHX8,Sting,268667,1987,Rock Steady
74TPrFwAEBqWh0E7dkvWmA,Sammy Hagar,292240,1987,Hands And Knees
7kOc8ZyNRLJcwzFlv7szaT,The Cure,155107,1987,The Perfect Girl
7vy2DCMxPwMJAC8aVUBkVi,Linda Ronstadt,228493,1987,La Cigarra - 2016 Remaster
1wp6LcTKJgnEXsHcOHyDMu,Heavy D & The Boyz,261533,1987,Don't You Know
2dCJdVnvUGbMDVl7YLuqaS,Richard Marx,339027,1987,Heaven Only Knows
34cfm1hW9RU1BWqk2e4XmM,Oingo Boingo,276733,1987,My Life
5BddhZiPq76a9epGQILapJ,Sanctuary,291693,1987,Battle Angels
7ayocCarXTz9sUTXAH7cgO,The Jesus and Mary Chain,154567,1987,About You
7cUOoD1AQUpMw93PhPD9D7,Butthole Surfers,147893,1987,Graveyard
1AI6tzZqlOyq4JkHuw0STT,"10,000 Maniacs",250840,1987,Gun Shy
1Iy4RmM9jzTNHPPPfFzyN3,Warren Zevon,189960,1987,Reconsider Me
2dtK0pUwhrG1HBR0gJUVGJ,Regina Belle,249307,1987,Show Me the Way
3FgP230xDLfk2AInU1rOM4,Leslie Cheung,218200,1987,倩女幽魂
45PxL9PEi3AogpOyegTts8,Big Audio Dynamite,278893,1987,V. Thirteen
5UdUKshpRniEsaNz44RBv4,R. Carlos Nakai,287267,1987,Canyon Reverie
6qqF3A8jjiS9k0Vpi8zcSa,Zakir Hussain,749467,1987,Making Music
1OSlCffv0qIAhgtPJsH9UW,Manowar,362360,1987,Defender
2hKbRNv3Kbk9rM6OJTFY0n,The Alan Parsons Project,527747,1987,La Sagrada Familia
2k7OppNF2Zls3HB9DNyzM4,Giuseppe Verdi,138560,1987,"Verdi: Messa da Requiem: II. Sequence, 1. Dies irae (Chorus)"
2scmuBEKCDn4ofQrckKTrh,Julie Brown,278360,1987,The Homecoming Queen's Got a Gun
2tZx03LdXXkgCHdDMu4TuY,Édith Piaf,142787,1987,Le ''Ça ira''
30ny4GiwopKUoKBRHPmPuK,Madonna,244053,1987,The Look of Love
5Kr1gl4YCPN71FvIYQck7F,Dolly Parton,212560,1987,I've Had Enough - 2015 Remaster
6DsHyGewKibBSuypJ4Cfax,Nitty Gritty Dirt Band,201373,1987,Fishin' in the Dark
6YvrHrtdn3J7J6fR9nscoL,Sonic Youth,139867,1987,Beauty Lies in the Eye
6qr8ykdFX9fbC2kZyhzHla,Red Hot Chili Peppers,229707,1987,Walkin' On Down The Road
7dKaS16uoCHqQJg0AlHdwT,Wayne Watson,325760,1987,Friend of a Wounded Heart
0xmUuuOUgAWamupKYU41Qv,The Cure,272400,1987,One More Time
12CAbupLzhGDIfUUxObG3x,Descendents,185067,1987,Cameage
1kYi6X7VMmU3rCiE2aWjV1,France Gall,206627,1987,Evidemment - Remasterisé en 2004
2Z5bwmAnzKgyUJYG4YJqA1,Los Temerarios,149173,1987,Lágrimas De Sangre
2bvXAQdMYHZCPRJeVsAsa4,George Benson,349467,1987,Dreamin'
3ItxFNkfXfFtE4GLn3v2I3,Def Leppard,420080,1987,Hysteria - Live
4yMSD1bTLPem8pNKo1xmsf,U2,322169,1987,One Tree Hill
56vw1cg2ReJM8sA4FM1m9q,Fastway,244440,1987,Stand Up
63wqgs60gUQgdYnkTjYtby,Marillion,346693,1987,Sugar Mice - 1999 Remaster
